Player,Team,Nationality ,Age,GP,W,L,Min,PTS,FGM,FGA,FGper,3 Points Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,plus_minus
Ochai Agbaji,TOR,United States,25,64,19,45,1738.7,667,266,534,49.8,101,253,39.9,34,48,70.8,61,181,242,98,54,58,30,125,1314,0,0,-214
Keon Ellis,SAC,United States,25,80,39,41,1948.2,666,227,464,48.9,139,321,43.3,73,86,84.9,60,152,212,120,71,121,63,176,1581,0,0,64
Paul George,PHI,United States,35,41,15,26,1333.6,665,245,570,43.0,96,268,35.8,79,97,81.4,24,195,219,178,106,75,20,101,1374,3,0,-83
Yves Missi,NOP,Cameroon,21,73,19,54,1955.8,665,269,492,54.7,0,1,0.0,127,204,62.3,255,346,601,99,82,37,98,145,1858,14,0,-514
Taurean Prince,MIL,United States,31,80,46,34,2165.9,656,235,514,45.7,147,335,43.9,39,48,81.3,34,253,287,155,82,76,15,165,1424,1,0,-22
Andrew Nembhard,IND,Canada,25,65,44,21,1880.7,653,247,539,45.8,51,175,29.1,108,136,79.4,34,182,216,326,112,79,11,149,1559,2,0,204
Walker Kessler,UTA,United States,23,58,14,44,1740.3,641,278,419,66.3,6,34,17.6,79,152,52.0,266,441,707,97,86,36,138,130,2071,28,0,-329
Isaiah Hartenstein,OKC,Germany,27,57,49,8,1589.6,637,279,480,58.1,0,19,0.0,79,117,67.5,163,448,611,219,96,47,62,171,1930,28,0,417
Ziaire Williams,BKN,United States,23,63,22,41,1541.4,632,214,520,41.2,103,302,34.1,101,123,82.1,61,226,287,84,67,62,28,149,1305,2,0,-330
Cole Anthony,MEM,United States,25,67,35,32,1234.1,630,230,543,42.4,77,218,35.3,93,113,82.3,46,158,204,191,103,45,32,151,1289,0,0,-16
Wendell Carter Jr.,ORL,United States,26,68,31,37,1758.3,618,226,491,46.0,37,158,23.4,129,175,73.7,151,341,492,134,77,52,41,199,1611,10,0,-13
Jeremy Sochan,SAS,United Kingdom,22,54,21,33,1364.0,617,251,469,53.5,28,91,30.8,87,125,69.6,127,225,352,128,84,45,27,131,1363,8,0,-88
Isaiah Collier,UTA,United States,20,71,14,57,1839.1,615,234,555,42.2,42,169,24.9,105,154,68.2,32,203,235,446,208,66,16,149,1604,11,0,-403
Draymond Green,GSW,United States,35,68,42,26,1983.3,613,216,509,42.4,80,246,32.5,101,147,68.7,74,340,414,383,174,99,70,219,2017,6,1,275
Miles McBride,NYK,United States,24,64,39,25,1593.5,611,222,547,40.6,115,312,36.9,52,64,81.3,47,114,161,187,41,67,17,108,1296,0,0,211
Zach Edey,MEM,Canada,23,66,35,31,1415.8,610,251,433,58.0,18,52,34.6,90,127,70.9,232,316,548,65,88,36,85,182,1640,12,0,164
Sam Hauser,BOS,United States,27,71,52,19,1541.1,605,214,474,45.1,166,399,41.6,11,11,100,44,180,224,64,23,41,13,87,1109,0,0,325
Jordan Hawkins,NOP,United States,23,56,18,38,1320.5,604,207,556,37.2,110,332,33.1,80,98,81.6,25,133,158,66,58,30,23,51,994,0,0,-317
Jordan Clarkson,UTA,United States,33,37,10,27,962.5,600,201,493,40.8,84,232,36.2,114,143,79.7,25,93,118,138,86,31,9,52,983,0,0,-204
Cam Thomas,BKN,United States,23,25,8,17,781.2,599,199,454,43.8,68,195,34.9,133,151,88.1,15,68,83,94,62,15,2,44,829,1,0,-92
Kel'el Ware,MIA,United States,21,64,28,36,1422.5,595,257,464,55.4,35,111,31.5,46,67,68.7,116,357,473,60,57,39,71,111,1526,15,0,39
Ausar Thompson,DET,United States,22,59,34,25,1327.7,594,246,460,53.5,11,49,22.4,91,142,64.1,111,192,303,134,80,98,40,164,1493,3,0,67
Nick Smith Jr.,CHA,United States,21,60,14,46,1368.7,591,222,568,39.1,104,306,34.0,43,46,93.5,13,115,128,145,82,17,6,79,949,1,0,-398
Kyshawn George,WAS,Switzerland,21,68,15,53,1802.2,590,203,546,37.2,114,354,32.2,70,93,75.3,49,236,285,169,97,68,50,201,1443,1,0,-361
Davion Mitchell,MIA,United States,26,74,25,49,2027.3,588,223,476,46.8,84,211,39.8,58,84,69.0,35,132,167,363,128,72,16,185,1469,1,0,-3
Julian Strawther,DEN,United States,23,65,41,24,1383.5,588,210,486,43.2,94,269,34.9,74,90,82.2,17,125,142,83,57,39,16,151,991,0,0,-71
Bogdan Bogdanovi?,LAC,Serbia,32,54,33,21,1347.7,583,210,492,42.7,105,289,36.3,58,66,87.9,24,135,159,146,74,41,11,127,1075,1,0,106
Mike Conley,MIN,United States,37,71,44,27,1755.8,582,187,468,40.0,127,310,41.0,81,90,90.0,32,150,182,319,75,79,14,111,1483,1,0,265
Jose Alvarado,NOP,United States,27,56,19,37,1365.9,579,204,521,39.2,111,309,35.9,60,74,81.1,27,109,136,259,86,74,14,91,1309,2,0,-232
Deandre Ayton,POR,Bahamas,26,40,17,23,1205.6,576,265,468,56.6,6,32,18.8,40,60,66.7,124,282,406,64,69,31,39,88,1300,20,0,-162
Luke Kennard,MEM,United States,29,65,37,28,1471.7,576,206,431,47.8,113,261,43.3,51,57,89.5,37,146,183,215,72,50,5,59,1211,0,0,122
Johnny Juzang,UTA,United States,24,64,15,49,1269.8,571,204,475,42.9,118,314,37.6,45,53,84.9,42,142,184,68,36,39,8,126,999,0,0,-357
Jaime Jaquez Jr.,MIA,United States,24,66,32,34,1368.4,570,213,462,46.1,37,119,31.1,107,142,75.4,84,206,290,166,98,61,14,81,1294,3,1,-152
Brandon Miller,CHA,United States,22,27,8,19,923.6,568,198,491,40.3,104,293,35.5,68,79,86.1,25,106,131,98,76,29,20,74,943,2,0,-124
Cason Wallace,OKC,United States,21,68,55,13,1876.3,568,232,489,47.4,74,208,35.6,30,37,81.1,71,158,229,173,59,120,35,145,1508,0,0,369
Jalen Suggs,ORL,United States,24,35,20,15,1002.5,567,197,481,41.0,76,242,31.4,97,110,88.2,23,118,141,129,102,51,33,98,1080,0,0,3
Ayo Dosunmu,CHI,United States,25,46,17,29,1393.9,566,221,449,49.2,62,189,32.8,62,79,78.5,26,135,161,208,69,43,18,105,1185,1,1,-234
Patrick Williams,CHI,United States,23,63,31,32,1576.3,566,205,516,39.7,96,272,35.3,60,83,72.3,43,194,237,124,86,48,32,88,1190,1,0,-182
Immanuel Quickley,TOR,United States,26,33,12,21,917.8,564,184,438,42.0,85,225,37.8,111,128,86.7,16,101,117,191,58,23,4,61,1014,2,0,-39
Dalano Banton,POR,Canada,25,67,28,39,1119.9,559,198,507,39.1,72,222,32.4,91,125,72.8,30,105,135,160,86,43,34,58,1106,0,0,-55
Peyton Watson,DEN,United States,22,68,40,28,1655.7,551,204,428,47.7,48,136,35.3,95,137,69.3,47,186,233,94,56,48,93,123,1339,0,0,-26
Dorian Finney-Smith,LAL,United States,32,63,36,27,1818.7,549,195,435,44.8,129,314,41.1,30,45,66.7,80,167,247,90,56,58,23,136,1167,0,0,309
Justin Champagnie,WAS,United States,24,62,16,46,1340.5,544,210,411,51.1,74,193,38.3,50,73,68.5,112,239,351,60,54,65,39,110,1313,8,0,-288
Dejounte Murray,NOP,United States,28,31,9,22,1012.1,542,194,494,39.3,52,174,29.9,102,124,82.3,17,183,200,228,106,63,12,61,1243,8,1,-207
AJ Green,MIL,United States,25,73,44,29,1659.1,541,182,424,42.9,155,363,42.7,22,27,81.5,18,156,174,108,40,37,7,157,1004,0,0,227
Aaron Nesmith,IND,United States,25,45,29,16,1121.6,541,192,379,50.7,84,195,43.1,73,80,91.3,37,141,178,54,37,35,17,114,955,0,0,198
Jared Butler,PHI,United States,24,60,6,54,1043.7,541,203,453,44.8,60,169,35.5,75,91,82.4,25,85,110,220,80,42,13,97,1088,1,0,-131
Al Horford,BOS,Dominican Republic,39,60,44,16,1658.6,538,195,461,42.3,114,314,36.3,34,38,89.5,79,290,369,128,46,36,51,81,1388,7,0,397
Brandon Clarke,MEM,Canada,28,64,40,24,1206.9,534,236,380,62.1,1,17,5.9,61,87,70.1,127,199,326,66,41,52,36,145,1247,2,0,181
Jamal Shead,TOR,United States,22,75,28,47,1466.8,533,204,504,40.5,72,223,32.3,53,69,76.8,30,85,115,316,117,58,10,158,1232,1,0,-234
Tristan da Silva,ORL,Germany,24,74,35,39,1628.6,533,199,483,41.2,80,239,33.5,55,63,87.3,73,172,245,113,56,33,18,94,1094,1,0,-127
Ricky Council IV,PHI,United States,23,73,16,57,1250.0,532,177,463,38.2,55,213,25.8,123,153,80.4,51,163,214,97,52,32,13,67,1017,3,0,-159
Nick Richards,PHX,Jamaica,27,57,17,40,1256.2,529,205,347,59.1,0,2,0.0,119,160,74.4,148,318,466,49,81,14,55,141,1288,16,0,-235
Jaden Ivey,DET,United States,23,30,14,16,898.0,528,190,413,46.0,63,154,40.9,85,116,73.3,40,84,124,119,89,28,11,67,883,0,0,-62
Jalen Smith,CHI,United States,25,64,28,36,962.4,524,190,408,46.6,72,222,32.4,72,89,80.9,89,268,357,65,37,17,44,95,1196,4,0,-36
Tyrese Martin,BKN,United States,26,60,16,44,1315.3,523,189,465,40.6,99,282,35.1,46,58,79.3,58,161,219,122,74,34,9,77,1024,1,0,-258
Ronald Holland II,DET,United States,19,81,44,37,1266.3,522,197,416,47.4,36,151,23.8,92,122,75.4,40,178,218,82,72,49,17,141,1033,0,0,-55
Terance Mann,ATL,United States,28,67,37,30,1414.3,517,205,413,49.6,60,163,36.8,47,68,69.1,68,131,199,121,47,47,15,128,1076,0,0,-95
Ryan Dunn,PHX,United States,22,74,32,42,1410.4,511,205,477,43.0,82,264,31.1,19,39,48.7,92,175,267,57,40,44,40,162,1129,3,0,-169
Sam Merrill,CLE,United States,29,71,54,17,1401.3,509,172,424,40.6,137,368,37.2,28,29,96.6,38,119,157,108,35,53,14,124,1025,0,0,321
Josh Green,CHA,Australia,24,68,17,51,1887.5,506,180,421,42.8,97,248,39.1,49,72,68.1,56,116,172,108,70,74,15,165,1071,0,0,-364
Chris Boucher,TOR,St. Lucia,32,50,18,32,862.3,502,182,370,49.2,70,193,36.3,68,87,78.2,70,154,224,33,29,24,25,68,938,3,0,5
Goga Bitadze,ORL,Georgia,25,70,38,32,1429.5,502,207,339,61.1,3,28,10.7,85,133,63.9,167,296,463,137,72,49,98,150,1632,15,0,80
Cameron Payne,NYK,United States,30,72,46,26,1090.0,500,179,446,40.1,93,256,36.3,49,54,90.7,14,90,104,203,52,39,16,111,1042,0,0,204
Jaden Hardy,DAL,United States,22,57,30,27,907.4,496,180,414,43.5,76,197,38.6,60,86,69.8,9,80,89,81,82,28,5,90,741,0,0,-65
Nikola Jovi?,MIA,Serbia,22,46,21,25,1155.7,494,172,377,45.6,78,210,37.1,72,87,82.8,26,154,180,131,60,38,13,82,1000,0,0,-20
Clint Capela,ATL,Switzerland,31,55,27,28,1176.4,488,218,390,55.9,0,1,0.0,52,97,53.6,174,295,469,62,47,34,53,106,1358,11,0,-79
Chet Holmgren,OKC,United States,23,32,26,6,876.5,479,167,341,49.0,44,116,37.9,101,134,75.4,48,209,257,63,56,23,71,72,1108,11,0,294
Haywood Highsmith,MIA,United States,28,74,35,39,1818.3,478,179,391,45.8,89,233,38.2,31,43,72.1,72,180,252,112,54,68,37,164,1209,0,0,61
Cam Whitmore,HOU,United States,20,51,30,21,826.6,477,179,403,44.4,65,183,35.5,54,72,75.0,36,115,151,49,46,31,13,44,818,2,0,-1
Kris Dunn,LAC,United States,31,74,45,29,1782.9,474,192,437,43.9,75,224,33.5,15,22,68.2,53,198,251,210,74,128,27,197,1481,0,0,262
Max Strus,CLE,United States,29,50,39,11,1272.7,471,165,373,44.2,113,293,38.6,28,34,82.4,53,164,217,158,54,26,12,104,1028,0,0,221
Jarace Walker,IND,United States,21,75,45,30,1186.6,461,170,360,47.2,75,185,40.5,46,69,66.7,25,204,229,110,78,54,25,115,1060,0,0,-146
Gabe Vincent,LAL,United States,29,72,46,26,1527.3,460,168,420,40.0,109,309,35.3,15,21,71.4,20,72,92,98,41,51,13,152,868,0,0,48
Jake LaRavia,SAC,United States,23,66,40,26,1349.3,458,160,337,47.5,60,142,42.3,78,115,67.8,90,169,259,158,86,62,23,132,1175,2,0,126
Jusuf Nurki?,CHA,Bosnia and Herzegovina,30,51,18,33,1062.8,453,168,352,47.7,32,105,30.5,85,128,66.4,85,313,398,115,97,40,34,130,1228,10,0,-184
Joel Embiid,PHI,Cameroon,31,19,8,11,574.4,452,140,315,44.4,23,77,29.9,149,169,88.2,36,119,155,85,62,14,18,42,800,7,1,-57
Trey Lyles,SAC,Canada,29,69,34,35,1349.5,451,157,374,42.0,81,238,34.0,56,80,70.0,80,236,316,82,39,41,23,86,1106,1,0,-70
Trendon Watford,BKN,United States,24,44,16,28,912.7,450,164,350,46.9,29,88,33.0,93,122,76.2,37,123,160,115,83,27,12,95,849,1,0,-65
Ja'Kobe Walter,TOR,United States,20,52,19,33,1103.2,449,159,393,40.5,65,186,34.9,66,83,79.5,59,101,160,81,50,43,10,95,872,1,0,-83
Brandon Boston,NOP,United States,23,42,8,34,992.8,448,166,381,43.6,49,140,35.0,67,85,78.8,28,106,134,92,52,53,9,73,881,0,0,-140
Simone Fontecchio,DET,Italy,29,75,38,37,1236.7,446,150,373,40.2,76,227,33.5,70,84,83.3,52,163,215,65,54,31,12,95,877,0,0,16
Justin Edwards,PHI,United States,21,44,11,33,1154.7,445,172,378,45.5,69,190,36.3,32,46,69.6,46,102,148,69,49,45,16,98,860,1,0,-280
Seth Curry,CHA,United States,34,68,17,51,1062.0,444,164,343,47.8,83,182,45.6,33,39,84.6,24,89,113,60,32,27,7,59,740,0,0,-171
Luke Kornet,BOS,United States,29,73,53,20,1361.1,441,187,280,66.8,0,3,0.0,67,97,69.1,190,198,388,117,31,36,71,119,1372,3,0,401
Khris Middleton,WAS,United States,33,37,18,19,843.2,440,160,337,47.5,48,133,36.1,72,84,85.7,13,124,137,150,56,35,8,75,902,0,0,39
Jay Huff,MEM,United States,27,64,37,27,748.0,439,157,305,51.5,81,200,40.5,44,56,78.6,30,99,129,38,34,16,56,78,833,0,0,25
Donovan Clingan,POR,United States,21,67,29,38,1323.6,436,180,334,53.9,14,49,28.6,62,104,59.6,217,310,527,77,72,34,110,189,1544,8,0,-2
Kenrich Williams,OKC,United States,30,69,58,11,1131.5,436,171,354,48.3,66,171,38.6,28,39,71.8,65,176,241,97,39,43,10,110,991,2,0,329
Isaiah Stewart,DET,United States,24,72,38,34,1433.8,435,176,315,55.9,17,53,32.1,66,87,75.9,130,269,399,123,68,28,101,183,1417,2,0,9
Thomas Bryant,IND,United States,27,66,44,22,963.0,429,163,321,50.8,48,148,32.4,55,64,85.9,83,168,251,53,30,28,41,76,987,1,0,-37
Noah Clowney,BKN,United States,20,46,11,35,1042.3,420,133,372,35.8,87,261,33.3,67,80,83.8,43,138,181,40,46,24,21,105,786,0,0,-261
Jamison Battle,TOR,United States,24,59,21,38,1041.7,419,149,347,42.9,105,259,40.5,16,18,88.9,37,121,158,53,27,17,10,92,742,0,0,-183
Jeremiah Robinson-Earl,NOP,United States,24,66,17,49,1238.9,418,158,347,45.5,56,164,34.1,46,55,83.6,110,205,315,88,51,39,7,79,1015,4,0,-331
V�t Krej?�,ATL,Czech Republic,25,57,28,29,1152.6,412,145,292,49.7,90,206,43.7,32,45,71.1,22,134,156,147,50,36,26,105,956,1,0,-66
Trayce Jackson-Davis,GSW,United States,25,62,33,29,966.8,407,174,302,57.6,0,3,0.0,59,102,57.8,122,189,311,104,45,23,38,73,1074,4,0,-61
Zach Collins,CHI,United States,27,64,34,30,977.1,407,153,302,50.7,32,106,30.2,69,78,88.5,102,186,288,111,60,29,29,132,1033,4,0,-29
Moussa Diabat�,CHA,France,23,71,15,56,1240.6,403,167,280,59.6,0,6,0.0,69,116,59.5,187,251,438,56,61,46,40,109,1210,7,0,-123
Brandon Ingram,TOR,United States,27,18,5,13,595.0,400,155,333,46.5,43,115,37.4,47,55,85.5,17,83,100,93,69,16,11,45,672,0,0,-128
Gary Payton II,GSW,United States,32,62,36,26,927.2,400,171,298,57.4,31,95,32.6,27,38,71.1,53,132,185,83,39,52,17,108,915,0,0,45
Day'Ron Sharpe,BKN,United States,23,50,14,36,907.5,397,165,317,52.1,11,45,24.4,56,74,75.7,149,181,330,91,63,41,42,113,1116,4,0,64
Jonathan Mogbo,TOR,Canada,23,63,18,45,1285.7,389,156,356,43.8,17,70,24.3,60,82,73.2,109,202,311,146,70,55,34,136,1178,3,1,-241
Moritz Wagner,ORL,Germany,28,30,18,12,564.2,386,140,249,56.2,27,75,36.0,79,110,71.8,40,108,148,42,49,24,12,55,686,1,0,-17
Sandro Mamukelashvili,SAS,Georgia,26,61,23,38,681.2,385,141,281,50.2,60,161,37.3,43,58,74.1,62,125,187,48,26,22,17,60,772,2,0,-28
Kelly Olynyk,NOP,Canada,34,44,12,32,891.0,384,134,268,50.0,33,79,41.8,83,108,76.9,62,144,206,128,76,33,19,123,903,2,0,-58
Jaxson Hayes,LAL,United States,25,56,38,18,1092.7,383,161,223,72.2,0,3,0.0,61,98,62.2,78,191,269,58,43,31,51,136,996,2,0,87
Alex Caruso,OKC,United States,31,54,44,10,1040.6,382,140,314,44.6,60,170,35.3,42,51,82.4,38,121,159,137,37,87,30,102,1092,0,0,321
Jonathan Isaac,ORL,United States,27,71,35,36,1090.0,380,134,324,41.4,39,151,25.8,73,107,68.2,120,194,314,40,33,61,80,90,1207,2,0,-38
Precious Achiuwa,NYK,Nigeria,25,57,36,21,1169.6,379,164,327,50.2,10,36,27.8,41,69,59.4,101,216,317,55,45,47,42,81,1064,3,0,-48
Talen Horton-Tucker,CHI,United States,24,58,26,32,723.7,379,133,291,45.7,41,122,33.6,72,98,73.5,19,81,100,83,40,21,11,59,680,0,0,19
Marcus Sasser,DET,United States,24,57,30,27,810.8,375,137,296,46.3,58,152,38.2,43,51,84.3,18,51,69,133,54,37,4,72,726,1,0,41
Julian Phillips,CHI,United States,21,79,37,42,1122.9,366,128,287,44.6,50,153,32.7,60,76,78.9,67,102,169,39,27,38,20,108,774,0,0,30
Cody Martin,PHX,United States,29,53,16,37,1173.2,358,136,325,41.8,43,151,28.5,43,61,70.5,53,171,224,105,51,56,32,95,997,0,0,-105
Kyle Anderson,MIA,United States,31,61,30,31,1002.1,357,142,303,46.9,25,70,35.7,48,65,73.8,53,153,206,145,37,40,33,81,1004,2,0,-22
Alec Burks,MIA,United States,33,49,26,23,863.5,356,115,271,42.4,88,207,42.5,38,49,77.6,15,109,124,55,29,28,7,37,663,0,0,110
Caleb Martin,DAL,United States,29,45,17,28,1218.0,356,129,304,42.4,37,103,35.9,61,98,62.2,53,124,177,95,56,46,23,87,862,1,0,-155
Garrison Mathews,ATL,United States,28,47,21,26,829.5,353,102,257,39.7,85,218,39.0,64,78,82.1,13,74,87,60,31,26,15,81,639,0,0,-60
Tidjane Sala�n,CHA,France,19,60,12,48,1244.4,353,114,345,33.0,58,205,28.3,67,94,71.3,70,210,280,74,58,29,14,84,871,2,0,-321
Jared McCain,PHI,United States,21,23,7,16,591.8,352,126,274,46.0,51,133,38.3,49,56,87.5,13,43,56,60,37,15,0,37,517,1,0,-27
Ryan Rollins,MIL,United States,22,56,30,26,819.5,349,132,271,48.7,49,120,40.8,36,45,80.0,21,87,108,104,53,42,17,88,759,1,0,83
Javonte Green,CLE,United States,31,68,24,44,1257.8,347,123,287,42.9,46,141,32.6,55,76,72.4,59,159,218,56,32,65,31,98,949,0,0,-212
Kevon Looney,GSW,United States,29,76,45,31,1142.2,344,143,278,51.4,2,5,40.0,56,99,56.6,185,277,462,118,39,46,37,154,1285,2,0,117
Aaron Holiday,HOU,United States,28,62,39,23,792.2,340,117,268,43.7,72,181,39.8,34,41,82.9,13,65,78,83,37,19,11,64,611,0,0,88
Bruce Brown,NOP,United States,28,41,15,26,921.5,340,130,309,42.1,27,81,33.3,53,65,81.5,40,124,164,84,39,34,10,71,756,0,0,-226
Quinten Post,GSW,Netherlands,25,42,26,16,685.8,340,123,274,44.9,73,179,40.8,21,27,77.8,35,113,148,56,33,16,18,83,671,0,0,43
Adem Bona,PHI,Nigeria,22,58,12,46,904.5,337,135,192,70.3,0,1,0.0,67,100,67.0,92,153,245,27,61,26,69,125,896,3,0,-112
Isaac Okoro,CLE,United States,24,55,44,11,1053.2,337,124,267,46.4,56,151,37.1,33,46,71.7,49,81,130,68,23,32,16,104,716,0,0,253
Svi Mykhailiuk,UTA,Ukraine,28,38,6,32,760.3,334,118,302,39.1,70,203,34.5,28,35,80.0,22,68,90,76,52,19,7,43,582,0,0,-106
Mason Plumlee,PHX,United States,35,74,33,41,1300.0,333,125,202,61.9,0,4,0.0,83,128,64.8,116,339,455,134,59,33,47,154,1261,2,0,54
Ben Sheppard,IND,United States,23,63,40,23,1229.6,332,120,287,41.8,68,199,34.2,24,27,88.9,44,133,177,85,22,38,14,125,806,0,0,-59
Tre Jones,CHI,United States,25,46,21,25,905.0,330,128,238,53.8,19,48,39.6,55,67,82.1,31,85,116,192,35,37,10,55,863,1,0,-31
Tristan Vukcevic,WAS,Serbia,22,35,7,28,512.5,330,120,242,49.6,38,102,37.3,52,67,77.6,26,104,130,39,42,11,23,57,605,1,0,-125
Dalen Terry,CHI,United States,22,73,33,40,987.2,326,120,268,44.8,37,104,35.6,49,69,71.0,38,86,124,97,53,44,15,114,744,0,0,-172
Karlo Matkovi?,NOP,Bosnia and Herzegovina,24,42,12,30,790.6,325,135,235,57.4,21,66,31.8,34,44,77.3,64,145,209,46,43,22,41,106,791,4,0,-89
Dean Wade,CLE,United States,28,59,47,12,1252.5,320,112,271,41.3,80,222,36.0,16,30,53.3,51,198,249,76,22,42,20,101,897,1,0,284
DaQuan Jeffries,CHA,United States,27,47,9,38,1071.5,315,118,291,40.5,55,164,33.5,24,30,80.0,37,98,135,53,35,26,25,99,675,0,0,-276
Shake Milton,LAL,United States,28,57,29,28,836.3,315,115,254,45.3,38,106,35.8,47,59,79.7,31,73,104,102,40,25,4,67,640,1,0,-118
Dereck Lively II,DAL,United States,21,36,21,15,832.7,314,134,191,70.2,0,0,0.0,46,73,63.0,104,166,270,85,41,20,56,100,953,8,0,121
Jabari Walker,POR,United States,22,60,23,37,749.2,313,118,229,51.5,28,72,38.9,49,71,69.0,59,152,211,37,34,33,6,87,705,1,0,15
Nicolas Batum,LAC,France,36,78,47,31,1367.4,313,104,238,43.7,88,203,43.3,17,21,81.0,47,171,218,84,34,52,36,111,931,0,0,152
Neemias Queta,BOS,Portugal,25,62,46,16,863.1,310,132,203,65.0,0,3,0.0,46,61,75.4,89,147,236,45,40,18,42,106,801,0,0,155
Antonio Reeves,NOP,United States,24,44,6,38,659.6,305,113,248,45.6,51,129,39.5,28,35,80.0,18,45,63,39,30,21,4,40,484,0,0,-150
Malcolm Brogdon,WAS,United States,32,24,6,18,564.1,305,104,240,43.3,16,56,28.6,81,92,88.0,21,70,91,98,38,13,5,30,577,2,0,-121
Marcus Smart,WAS,United States,31,34,17,17,680.3,305,101,257,39.3,49,141,34.8,54,71,76.1,18,54,72,109,54,39,9,53,645,0,0,42
Orlando Robinson,TOR,United States,24,44,23,21,769.8,303,116,261,44.4,17,52,32.7,54,70,77.1,89,131,220,77,49,17,16,100,733,4,0,-87
Andre Drummond,PHI,United States,31,40,12,28,750.6,293,117,234,50.0,3,20,15.0,56,90,62.2,109,201,310,34,55,39,18,94,832,5,0,-245
Kris Murray,POR,United States,24,69,31,38,1040.4,287,117,279,41.9,27,120,22.5,26,57,45.6,76,106,182,68,43,35,17,66,720,1,0,-50
Landry Shamet,NYK,United States,28,50,30,20,761.6,286,106,230,46.1,62,156,39.7,12,18,66.7,11,50,61,27,22,23,2,52,453,0,0,88
Jeff Dowtin Jr.,PHI,United States,28,41,10,31,620.8,285,112,230,48.7,28,70,40.0,33,45,73.3,12,48,60,78,15,24,12,29,567,0,0,-103
Josh Okogie,CHA,Nigeria,26,40,11,29,625.0,283,94,212,44.3,32,92,34.8,63,85,74.1,45,68,113,33,31,48,19,47,638,1,0,-13
KJ Simpson,CHA,United States,22,36,3,33,842.1,282,104,301,34.6,33,130,25.4,41,50,82.0,39,70,109,112,56,34,6,56,645,0,0,-278
Drew Eubanks,LAC,United States,28,61,25,36,746.0,280,115,194,59.3,3,6,50.0,47,71,66.2,60,166,226,54,41,12,39,63,744,0,0,-126
Jaylin Williams,OKC,United States,23,47,40,7,784.1,278,97,221,43.9,61,153,39.9,23,30,76.7,48,214,262,120,35,22,29,79,890,4,3,302
Brandon Williams,DAL,United States,25,33,15,18,487.1,275,98,188,52.1,24,60,40.0,55,66,83.3,12,46,58,76,39,24,5,33,507,0,0,10
KJ Martin,UTA,United States,24,43,11,32,911.5,274,111,201,55.2,15,58,25.9,37,47,78.7,30,95,125,48,24,17,22,101,589,0,0,-142
Vasilije Micic,PHX,Serbia,31,41,8,33,784.9,269,95,273,34.8,45,125,36.0,34,41,82.9,20,69,89,128,77,15,0,45,536,1,0,-122
Jett Howard,ORL,United States,21,60,29,31,701.1,267,98,262,37.4,55,186,29.6,16,23,69.6,20,50,70,44,36,13,11,68,453,0,0,-86
Lonzo Ball,CHI,United States,27,35,16,19,777.0,267,89,243,36.6,67,195,34.4,22,27,81.5,25,93,118,115,41,47,17,55,732,0,0,100
Tosan Evbuomwan,BKN,United Kingdom,24,28,8,20,664.9,267,94,220,42.7,24,77,31.2,55,73,75.3,32,88,120,55,39,24,10,55,557,0,0,-66
Eric Gordon,PHI,United States,36,39,12,27,768.5,266,87,204,42.6,56,137,40.9,36,48,75.0,8,38,46,65,28,26,12,32,505,0,0,-72
Ben Simmons,LAC,Australia,28,51,26,25,1119.7,256,116,223,52.0,0,0,0.0,24,33,72.7,47,194,241,285,102,38,23,107,1054,1,0,-56
Lindy Waters III,DET,United States,27,52,27,25,778.4,256,92,249,36.9,64,186,34.4,8,11,72.7,20,90,110,52,20,27,11,62,560,0,0,13
Oso Ighodaro,PHX,United States,22,61,25,36,1045.5,255,113,187,60.4,0,2,0.0,29,50,58.0,66,156,222,71,39,28,29,102,760,0,0,-21
Pelle Larsson,MIA,Sweden,24,55,24,31,781.9,251,89,203,43.8,32,95,33.7,41,61,67.2,28,64,92,65,24,32,7,91,552,0,0,10
Lonnie Walker IV,PHI,United States,26,20,3,17,476.7,247,89,212,42.0,45,127,35.4,24,30,80.0,6,57,63,50,25,10,5,27,418,1,0,-142
Bol Bol,PHX,Sudan,25,36,10,26,448.5,244,96,183,52.5,32,93,34.4,20,26,76.9,20,84,104,22,20,9,25,20,484,1,0,-37
Caleb Houstan,ORL,Canada,22,58,29,29,788.0,239,80,190,42.1,64,160,40.0,15,17,88.2,19,56,75,35,13,22,6,62,453,0,0,-66
A.J. Lawson,TOR,Canada,24,26,14,12,486.4,236,80,190,42.1,33,101,32.7,43,63,68.3,20,66,86,31,15,13,6,44,428,2,0,-17
Malaki Branham,SAS,United States,22,47,18,29,426.6,235,87,190,45.8,34,84,40.5,27,33,81.8,7,44,51,38,34,11,2,29,358,0,0,-33
Ajay Mitchell,OKC,Belgium,23,36,31,5,597.0,234,91,184,49.5,23,60,38.3,29,35,82.9,18,50,68,64,29,25,4,68,470,1,0,127
Monte Morris,PHX,United States,30,45,21,24,570.8,233,83,195,42.6,31,86,36.0,36,42,85.7,12,55,67,73,21,20,3,23,471,0,0,47
Andre Jackson Jr.,MIL,United States,23,67,39,28,980.1,230,94,197,47.7,30,76,39.5,12,24,50.0,65,117,182,83,58,34,14,114,659,0,0,-33
Cody Williams,UTA,United States,20,50,9,41,1059.6,230,83,257,32.3,35,135,25.9,29,40,72.5,27,86,113,59,44,23,16,95,527,0,0,-339
